timestamp,datetime_utc,hour_utc,day_of_week,token_mint,action,amount,tx_signature,failed
2025-02-08T22:06:57,2025-02-08 22:06:57,22,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,BUY,1143.839508,hTGGr24vGGRHrJ59qmUkq7DLdWzDkBJtzTvnRLRnjAgn,False
2025-02-08T21:50:50,2025-02-08 21:50:50,21,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,SELL,5756.38821,HNw5tKCNzUjwgM2NoZjeumg9dr93AY2J4eWpT4ZmDn2R,False
2025-02-08T21:50:11,2025-02-08 21:50:11,21,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,BUY,5386.698254,56b1WL8LLQqNTFW16MAdekUkcfvZ9d48BZiuu8mpaoUq,False
2025-02-08T21:49:45,2025-02-08 21:49:45,21,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,BUY,19.48819100000003,35Q3DEFARMjT9eK4EWjraWejEH3XmYk7shVKEPyReK7f,False
2025-02-08T21:47:39,2025-02-08 21:47:39,21,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,BUY,350.20178,3RJGMKiyps7Y1GvP5J74wyD7Usvqkt4nb3DnGfA9vpxJ,False
2025-02-08T21:43:25,2025-02-08 21:43:25,21,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,SELL,424.535843,3r5KmmZuagWjMsUNwh515mYqk5iXisd8AVDuJc3fA4zb,False
2025-02-08T21:42:02,2025-02-08 21:42:02,21,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,BUY,424.53582800000004,4Kfxmxu6Tqdtsz8Z9hSvnedfXmUixuZPGFs9mNxJ8ohs,False
2025-02-08T21:35:31,2025-02-08 21:35:31,21,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,SELL,2582.5221650000003,2g9cAL6RdYKr4adxnYnjg9asGDraQpuak49xyg2MfZEC,False
2025-02-08T21:33:31,2025-02-08 21:33:31,21,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,BUY,1765.2034700000002,4Tc4gt4T8GxXeGb7Defzrwo2rBr5nUyDGHwwAoi6TFEn,False
2025-02-08T21:30:52,2025-02-08 21:30:52,21,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,BUY,817.266734,4wbTArShowxBQvVBUUK9Ya2fnZZtwdsq97nVD6UbtxxE,False
2025-02-08T21:24:14,2025-02-08 21:24:14,21,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,SELL,897.048442,39EmugciX7na7yL22tY3pFpEdDHtv42hEbRt3G3vd7xV,False
2025-02-08T21:23:05,2025-02-08 21:23:05,21,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,BUY,897.04436,2ykMM5hmZsR1oT8cFjmUGu1UApTFQUc6Vcny7PPyWvDV,False
2025-02-08T21:16:32,2025-02-08 21:16:32,21,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,SELL,791.744708,5J5NX7yDcwRFNvpXbBLapNMZyQ57qGMiE3G2jZfFTApq,False
2025-02-08T21:15:35,2025-02-08 21:15:35,21,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,BUY,192.87442099999998,2Y4grgbVPzabEDfw4tQEKtNHk9Se7GnhcsQjx4GfyeGh,False
2025-02-08T21:13:02,2025-02-08 21:13:02,21,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,BUY,598.874369,3jyF9n3EteNxeAiYbvJ845vbCD2GnEvyYswrpSzqHqDA,False
2025-02-08T21:10:17,2025-02-08 21:10:17,21,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,SELL,4807.799127,3L9ebC34LLcMcqQd4nuuNeLS9qgWKng2wqheA6vdHkZG,False
2025-02-08T21:06:04,2025-02-08 21:06:04,21,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,BUY,4807.799106,66VQXaZLp95k5FuN1f22mhQBTxSeHBW1CwBVTvddE8Mv,False
2025-02-08T20:50:14,2025-02-08 20:50:14,20,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,SELL,11132.184911,43djw17QayhPsRBD2amAkMgdGYHwLFqVpUHEU6jwSHW1,False
2025-02-08T20:49:30,2025-02-08 20:49:30,20,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,10183.651468,66B3HZGginf2DaNocHgwcHQZc1erYDaT6XMrGSuxw2CX,False
2025-02-08T20:49:05,2025-02-08 20:49:05,20,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,BUY,9265.628761,5AEqnirfyYii9eBfnFQYmNVvUUP96YWLiV57pJgj71qT,False
2025-02-08T20:49:05,2025-02-08 20:49:05,20,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,10183.651468,5AEqnirfyYii9eBfnFQYmNVvUUP96YWLiV57pJgj71qT,False
2025-02-08T20:48:27,2025-02-08 20:48:27,20,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,20367.11051,4CYdtbtv8rtJgdPyifV3q6As1GsFEAa5yARFoL1Mn3DG,False
2025-02-08T20:47:47,2025-02-08 20:47:47,20,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,SELL,1315.1629410000003,2NZvK3UWKHEq8gAoTW66F7WVZqM7odz99sXE7tVSTYbh,False
2025-02-08T20:46:41,2025-02-08 20:46:41,20,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,BUY,3169.7769350000003,5RkqtEkuNiPTLjW53wi7vke4RYLevpjRuVWwqMZFw5R4,False
2025-02-08T20:43:50,2025-02-08 20:43:50,20,Saturday,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,BUY,11.942177,4QqBvZ3wDjfnEUjPs3fQBBWEevvUeCNGqewmiQRxDJeF,False
2025-02-08T20:41:14,2025-02-08 20:41:14,20,Saturday,7mHCx9iXPJ7EJDbDAUGmej39Kme8cxZfeVi1EAvEpump,SELL,1288.911794,2RhUdjKVTAjhb84qJkjtWjAv7mzTzxcmgx7hRjeNbVa3,False
2025-02-08T20:40:54,2025-02-08 20:40:54,20,Saturday,7mHCx9iXPJ7EJDbDAUGmej39Kme8cxZfeVi1EAvEpump,BUY,1288.911794,yGFcsjaGu9cRheTRLJzUfTQJj2DtEfGBAvsHFCxURxXH,False
2025-02-08T20:39:31,2025-02-08 20:39:31,20,Saturday,7mHCx9iXPJ7EJDbDAUGmej39Kme8cxZfeVi1EAvEpump,SELL,1288.911794,2RmZQq23pF42Uvb8UyGHgv7hLNQNir7oCrYxwa7FqYMg,False
2025-02-08T20:38:20,2025-02-08 20:38:20,20,Saturday,7mHCx9iXPJ7EJDbDAUGmej39Kme8cxZfeVi1EAvEpump,BUY,1288.911794,mLT4sUP4m9a3R3WAhsFtgrGktbh8qxN429SfmUL9WdRd,False
2025-02-08T20:09:49,2025-02-08 20:09:49,20,Saturday,7mHCx9iXPJ7EJDbDAUGmej39Kme8cxZfeVi1EAvEpump,SELL,215.060498,5MVkSVfXF4o9n93QZA1qBeG2PSRF3RrNxNE14xhoLDpS,False
2025-02-08T20:05:55,2025-02-08 20:05:55,20,Saturday,7mHCx9iXPJ7EJDbDAUGmej39Kme8cxZfeVi1EAvEpump,SELL,2500.0,4xg7X2fXERUdgyBbLAe58Pj4piyBAKoCHE4tpxz1J9Kq,False
2025-02-08T20:04:12,2025-02-08 20:04:12,20,Saturday,7mHCx9iXPJ7EJDbDAUGmej39Kme8cxZfeVi1EAvEpump,BUY,2694.4901569999997,3wWhP1GGVHRTNhcBfSA4HJUZV4sgHomyUmjUnaKcLGdg,False
2025-02-08T19:40:07,2025-02-08 19:40:07,19,Saturday,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,BUY,318.057577,5Xie8PxxiC2pq4GNz5v78NLPKSbmPmh8jCnup3w9wqEm,False
2025-02-08T19:39:52,2025-02-08 19:39:52,19,Saturday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,BUY,273.892341,odWBWDmw8bnRXshGSuG85wwwgkNeBGGwoNXvAiqBxM9A,False
2025-02-08T19:29:52,2025-02-08 19:29:52,19,Saturday,7mHCx9iXPJ7EJDbDAUGmej39Kme8cxZfeVi1EAvEpump,BUY,20.55669,4FttxRapZQ6SiigVb8Upq1Zrn3HQJorFe8jMJgPXxzgY,False
2025-02-08T18:58:05,2025-02-08 18:58:05,18,Saturday,7mHCx9iXPJ7EJDbDAUGmej39Kme8cxZfeVi1EAvEpump,SELL,144.284949,3hUen6Sekk1fBFmGBoq7GCqx2Q4FEQ18xfrqvZD2Lp4T,False
2025-02-08T18:56:52,2025-02-08 18:56:52,18,Saturday,7mHCx9iXPJ7EJDbDAUGmej39Kme8cxZfeVi1EAvEpump,BUY,66.35639600000002,2UvjP4496D1D28FVkgTioA5RBZyJM4UJhWVjtVHhQN83,False
2025-02-08T18:21:20,2025-02-08 18:21:20,18,Saturday,7mHCx9iXPJ7EJDbDAUGmej39Kme8cxZfeVi1EAvEpump,BUY,77.928553,2zLbTqcFcPtJuP9ALYV9KNH7nmMRp2uVH4ShRh3csCCt,False
2025-02-08T18:18:24,2025-02-08 18:18:24,18,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,24758.625514000003,4kSTFqg6jFuyUmrqe9mVSXcfoomGDfJc2tWzQiAftoe8,False
2025-02-08T18:15:31,2025-02-08 18:15:31,18,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,24758.625585,3ANoKzQcALLJjuMoZAQCSnkjdRD1Jn3r3B7DqGgvUHdK,False
2025-02-08T18:14:03,2025-02-08 18:14:03,18,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,24618.10138,2iL4LBjaN4SQXkCGHme2ARhpZGw8TxCbTsnaDEBFAzuf,False
2025-02-08T17:48:28,2025-02-08 17:48:28,17,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,140.524205,2GxaQSoCp8ds9P9MkymcRPogba2JwuDQ7ucKgUCnknHa,False
2025-02-08T13:02:03,2025-02-08 13:02:03,13,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,4337.405849,4HJLy324DUwoc6kWKTKSb6WHFAwofXuUTMokVAurMw8Z,False
2025-02-08T12:23:54,2025-02-08 12:23:54,12,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,1551.923508,63GowaankJhQWeaByNWeBMVLczyrYQz7Pr3ZUa2En4Ld,False
2025-02-08T12:23:43,2025-02-08 12:23:43,12,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,114.22560900000008,iyncnd1AAFuAxg8KGpMmBZUjAtDCipQMCx77f8kPiChS,False
2025-02-08T12:23:35,2025-02-08 12:23:35,12,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,893.463474,AwekrLJfm9nCpUkGdAheXmx5i7QkFDEFSW1QC5an7jLZ,False
2025-02-08T12:23:29,2025-02-08 12:23:29,12,Saturday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,215.04483699999997,3McXXaPNXELzCua67HWajkJ85H5siAcwJcR3EX52Uqot,False
2025-02-07T22:06:03,2025-02-07 22:06:03,22,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,70.10076700000002,TcHAcMGoazJvcY3q6sA2qujtgNzZSofDaBcJ1RDtALKD,False
2025-02-07T17:15:24,2025-02-07 17:15:24,17,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,81.533106,55CCWzUE8LekcFtJM4HgScuRFLF3fZjjkKuiyqGweKk8,False
2025-02-07T13:23:28,2025-02-07 13:23:28,13,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,45.45268299999998,3iv4PngXGVJYn7JQhBcmQRQTxrzo1B1DZuW4TKzRUaNy,False
2025-02-07T13:23:21,2025-02-07 13:23:21,13,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,132.103032,22e5mSnpe2Rpwfg7eoHQdL5GjNTVJATBWt1HT9fatqBo,False
2025-02-07T08:07:12,2025-02-07 08:07:12,8,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,1062.552005,4Jp9NhoTxwgiSaYeg7GQfGcViLqm79zR5BXihjjrvhC5,False
2025-02-07T08:06:58,2025-02-07 08:06:58,8,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,124.44452999999999,5CM9K97NEgShuydQe81hkWjdSt4N9hQW5mJU7rUxZzFA,False
2025-02-07T08:06:52,2025-02-07 08:06:52,8,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,89.38354200000003,oXDK9RAE2SJf68Q7ox1fyzXufKzXywDWsNiCWyvxpuKr,False
2025-02-07T08:06:46,2025-02-07 08:06:46,8,Friday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,848.723933,4kbgsPeDRysD15VZxZSKK7BQm9i5HENC78DWMt6sRw28,False
2025-02-06T17:10:51,2025-02-06 17:10:51,17,Thursday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,1722.930336,36uSYbkWtCk5p4t7xsVYXLtYeP19dw3k8PaFgERXYxnS,False
2025-02-06T17:10:12,2025-02-06 17:10:12,17,Thursday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,102.0677139999998,5Gxg5NCwWQDK2wQkUYcqicxMuhZxnSD3yGmKN9U5bJ5F,False
2025-02-06T17:02:04,2025-02-06 17:02:04,17,Thursday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,282.79253900000003,23vC4NGYHSYao1SvxWXym4RYwgAc8kbm6jKGxD1V7STC,False
2025-02-06T16:59:30,2025-02-06 16:59:30,16,Thursday,8KMfU13W1ayhBEyWrZTe8hPTNbZo2cLJrH3pTqNqpump,SELL,48254.957509,5irABatDdT6NAb3Wcy2Ez8Q62Va6QwftWC5kkPkwQsRd,False
2025-02-06T16:58:39,2025-02-06 16:58:39,16,Thursday,8KMfU13W1ayhBEyWrZTe8hPTNbZo2cLJrH3pTqNqpump,BUY,45466.843209,4HeTW7gZ8rSsZcF7oPcQK7kvWdAUj8sYrMDou5c6UC8H,False
2025-02-06T16:54:45,2025-02-06 16:54:45,16,Thursday,8KMfU13W1ayhBEyWrZTe8hPTNbZo2cLJrH3pTqNqpump,SELL,33249.126508,2RbpFEE5GBAwgH4L1PF3Pqsx1iCzqduMAB4W9X58rtBk,False
2025-02-06T16:53:30,2025-02-06 16:53:30,16,Thursday,8KMfU13W1ayhBEyWrZTe8hPTNbZo2cLJrH3pTqNqpump,BUY,36023.674813000005,31vhVKfKLJrvQqyBR377LnEXBc1F4YKMq9w56WgPcaQL,False
2025-02-06T16:52:56,2025-02-06 16:52:56,16,Thursday,8KMfU13W1ayhBEyWrZTe8hPTNbZo2cLJrH3pTqNqpump,BUY,13.565995,2gpUuKDN189ji1DnCqwcketGVtVH14RzgSTzaT23hqd8,False
2025-02-06T10:29:16,2025-02-06 10:29:16,10,Thursday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,278.86483,4cfWDzzXKwLnQfE7KEcdMtTkXVfPycFSWFdwYPLanMVH,False
2025-02-06T10:29:05,2025-02-06 10:29:05,10,Thursday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,805.6777850000001,p6kvX9TZ3LHH3kKbSRLb9REUVXXzcV4RQrrNYLkPA6xE,False
2025-02-06T10:28:58,2025-02-06 10:28:58,10,Thursday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,253.527468,FtLmGytQwBTt7kWB8e79WSVsQDXW7bAM9xU3Bz7xNQWq,False
2025-02-05T21:30:58,2025-02-05 21:30:58,21,Wednesday,7JTSCMJR1FumTZxXeV1U142epQ8WejdCAYVz2aGspump,BUY,7398.285475,64zzmw1tkdXrmg1qpsn56XtNg1SJEWNr1R7Uqgmvy53w,False
2025-02-05T21:13:18,2025-02-05 21:13:18,21,Wednesday,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,SELL,48.546874,5nhi5nio1HjTC5QV5VbwwRezxZTdmnuJeEMXTiVF51HR,False
2025-02-05T21:12:57,2025-02-05 21:12:57,21,Wednesday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,154.415964,CSv5tnXLsCirFW2v9BhKPUXNhn6S4n1UGm575xeqrSC4,False
2025-02-05T21:08:45,2025-02-05 21:08:45,21,Wednesday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,101.13621499999999,3oPdGotmsPopoAta4b6SomhZyVhvAXrA3xBeq7TpZugZ,False
2025-02-05T20:57:59,2025-02-05 20:57:59,20,Wednesday,zi87E9xtFPRQ2o9qqerFxUDQLZgEkHrhpHDxxZhYi9a,SELL,44276.473549,4JoRnorbVUbinRRZHBcL1xUK6gAoPDiZDrNFwCeS5n7J,False
2025-02-05T20:57:34,2025-02-05 20:57:34,20,Wednesday,zi87E9xtFPRQ2o9qqerFxUDQLZgEkHrhpHDxxZhYi9a,BUY,42759.482526,UXPrtmqUU4YMxemTYfFmGvphDU1oUVMobz4PPkdSYWdM,False
2025-02-05T20:56:31,2025-02-05 20:56:31,20,Wednesday,zi87E9xtFPRQ2o9qqerFxUDQLZgEkHrhpHDxxZhYi9a,BUY,1286.480448,5ugrVoQN5ahm88XtHfGYBCgwv4fDCTdktBWG9MYB5uE1,False
2025-02-05T20:53:36,2025-02-05 20:53:36,20,Wednesday,zi87E9xtFPRQ2o9qqerFxUDQLZgEkHrhpHDxxZhYi9a,SELL,18580.507069,2uBxkGWomLBccZbKsvFYXmRTiRRaBxn9ukokyWwm719b,False
2025-02-05T20:52:19,2025-02-05 20:52:19,20,Wednesday,zi87E9xtFPRQ2o9qqerFxUDQLZgEkHrhpHDxxZhYi9a,BUY,18811.017644,2U4GQNRoKdHQapnoAEiSscp6P9YtfUa4p9Ac8tU9b92G,False
2025-02-05T13:29:24,2025-02-05 13:29:24,13,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,SELL,10545.792898,44LRNY4XMHn1RR6UCCnmaEPW9Qp8cP3B3zdgzqo4ScpX,False
2025-02-05T13:28:43,2025-02-05 13:28:43,13,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,BUY,10545.7929,2HZ9yZ9UU84gnMpjW8kaTnPZYwCEQnLAVFpeXieDT3bU,False
2025-02-05T11:46:24,2025-02-05 11:46:24,11,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,SELL,10545.791167000001,2gGNmfAeoRBLnnTAmyoR5Bz1U1LCGmWHnkdMfeMgRzVU,False
2025-02-05T11:45:46,2025-02-05 11:45:46,11,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,BUY,10477.993841000001,4bwmu79r991eETY79TWmep9bCXvRtiBi4gMcdLwpx7Ky,False
2025-02-05T11:38:36,2025-02-05 11:38:36,11,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,BUY,67.797394,4iXwqRsyfN3KqFEw4XzgVPwMciB2BXEtoiRTbcvEU7aR,False
2025-02-05T11:17:15,2025-02-05 11:17:15,11,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,SELL,1367.301723,4HXtot2MysD68UPSMvNBHEcVU5KDvqUDmg6gYyqva7Zj,False
2025-02-05T11:14:36,2025-02-05 11:14:36,11,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,BUY,92.55693399999996,4ibbc18YBVKcdDHpVEt4nZNEFU3qCRPTkUzfEoxki5nQ,False
2025-02-05T11:01:43,2025-02-05 11:01:43,11,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,BUY,62.51360399999999,3hJ9XBGJzWY7sneFviaamx3UdoL8pYmypxJ9doeQm8Y6,False
2025-02-05T10:56:04,2025-02-05 10:56:04,10,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,SELL,5228.60298,3dvesBbjhmGkCxbGJaHJ9MAc8itF4jqWKMkrire64WJH,False
2025-02-05T10:55:29,2025-02-05 10:55:29,10,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,BUY,6396.917059,5bhdnNsrwYWguB3b3RG5fAvCc5igBVixaxxx8gRpPuBD,False
2025-02-05T10:49:35,2025-02-05 10:49:35,10,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,BUY,43.917106,3UazuzRVa1ekNGjbsyzyZ2r23qNsyk4s68R8eUpfyQBn,False
2025-02-05T10:48:52,2025-02-05 10:48:52,10,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,SELL,192.221538,6vVCcTmhJDsAQe8pqN6bmz3MEPtW9LPTdu366fV5wGJF,False
2025-02-05T10:27:51,2025-02-05 10:27:51,10,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,BUY,192.22149900000002,Di8a47urZruKrPxMVf79JFhLQLTXALLsdzAcXK7SfYqG,False
2025-02-05T10:04:49,2025-02-05 10:04:49,10,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,SELL,5792.0269530000005,45PWWtcdGJ5XeLCRceDNoVQFdthZgxaZv4qfz8QM8tCp,False
2025-02-05T10:04:23,2025-02-05 10:04:23,10,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,BUY,5792.026992,5sKmmtjor2uCsaoZ63f9weE1Fh38G3xp4FaFJDVKqgs9,False
2025-02-05T10:01:03,2025-02-05 10:01:03,10,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,SELL,3629.892444,415KhDZqZHY1xBtXWJPprYRcwciJztxN5WVpiZ8vmMvL,False
2025-02-05T10:00:30,2025-02-05 10:00:30,10,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,SELL,5792.027026000001,2AY9v26jwK3UHCYSDcN8WEgXgKrtCp2HDxok4UycewuC,False
2025-02-05T09:59:51,2025-02-05 09:59:51,9,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,BUY,9421.91947,28j7RfMvtCDvTUQzw4tsi1dk9xYtgHSmdtnDwX8Z7RF8,False
2025-02-05T08:51:12,2025-02-05 08:51:12,8,Wednesday,h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,SELL,10627.376555,4sZxXHdpm4p4GvXmQAXSfjoGccKK7LCMEQ7eNFwKYaEV,False
2025-02-05T08:10:22,2025-02-05 08:10:22,8,Wednesday,h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,BUY,1035.378227000001,4St8keDgY4wfPbAhAaBWVvHuyET9XK1EAbtANiRpCrri,False
2025-02-05T08:10:10,2025-02-05 08:10:10,8,Wednesday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,BUY,53.279749,5tKBg6Aa6pvDD5tmpXXkAVtnV69x94kDj1RzLK37fuTw,False
2025-02-05T03:06:18,2025-02-05 03:06:18,3,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,SELL,4254.155551,5jMUravt8YDBUe8XN6J8yD692ejB8ydaLyewbee2EsKv,False
2025-02-05T03:05:35,2025-02-05 03:05:35,3,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,BUY,4254.155551,58yxiMdm3VF4WpixSoR9Mbb4JzNWaTGwKzSfWLBiceTL,False
2025-02-05T03:03:12,2025-02-05 03:03:12,3,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,SELL,2547.975183,5RDrq9C4awiWHJE3xw8SwLM3HLnqQKhZ7gQgz1dHvGou,False
2025-02-05T03:01:32,2025-02-05 03:01:32,3,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,SELL,3937.6760879999997,3fCMiVwhvQRRznmPzMfMayLPx46jf8ZsAFoHrTHg1DFe,False
2025-02-05T03:00:56,2025-02-05 03:00:56,3,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,BUY,6475.075557,2qvc6BKacnKTf7bik1qmTR8G8Xkji9D3RAj9vShFMdrr,False
2025-02-05T02:47:42,2025-02-05 02:47:42,2,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,BUY,10.575714,3FfqsykTigN25Us2dB3c3er5iQcbBk6ChbYERmEELe3C,False
2025-02-05T02:30:46,2025-02-05 02:30:46,2,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,SELL,1935.604571,N87ESzhFY35dhUXUBsq2NpbJZBkmk7iy8EYXeB3p9F7w,False
2025-02-05T02:29:44,2025-02-05 02:29:44,2,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,BUY,1935.6045310000002,5Pw6k91fv9CDP2682mcTjXQ3oHjxtUJg7A7KP52b2KRs,False
2025-02-05T02:26:26,2025-02-05 02:26:26,2,Wednesday,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,SELL,2260.4858560000002,3twM75QQZVpEyMMzfSkyMVocZ8myXKXtZzdnGQnZcHHU,False
2025-02-05T02:25:39,2025-02-05 02:25:39,2,Wednesday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,5523.31153,3iUG69cWYWQExCSqoQcYwerFfyZPzpNw5quAnTr9v6Up,False
2025-02-05T02:24:55,2025-02-05 02:24:55,2,Wednesday,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,SELL,5523.311531,2HrrCr3dNaCUxpDKN5ytEEjF9p6LmUhjMpqkHA6utR6f,False
2025-02-05T02:24:02,2025-02-05 02:24:02,2,Wednesday,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,SELL,1043.454177,uvx1VpT6qbN2gMTHWoMVSQw8JN43rTURMW8mxzRLyyro,False
